id_ambulancia,t0,modelo_base,prob_inoperatividad,nivel_riesgo,dias_desde_ultima_interv,downtime_total_dias_w,n_cm_w,disponibilidad_w,equipamiento_funcional,km_en_w,servicios_en_w
AMB-T2-017,2025-12-05,Random Forest,0.2876,MEDIO,60,0.0,0,1.0,1,4900.0,127
AMB-T2-017,2025-12-12,Random Forest,0.2876,MEDIO,60,0.0,0,1.0,1,4900.0,127
AMB-T2-009,2025-10-24,Random Forest,0.287,MEDIO,36,4.7,1,0.9217,0,3848.0,46
AMB-T2-012,2025-05-30,Random Forest,0.287,MEDIO,46,5.6,2,0.9067,0,5261.0,94
AMB-T2-018,2025-10-17,Random Forest,0.287,MEDIO,58,4.6,1,0.9233,1,5692.0,112
AMB-T2-020,2025-03-14,Random Forest,0.2866,MEDIO,60,0.0,0,1.0,1,5666.0,111
AMB-T2-020,2025-03-07,Random Forest,0.2866,MEDIO,60,0.0,0,1.0,1,5666.0,111
AMB-T2-020,2025-03-28,Random Forest,0.2866,MEDIO,60,0.0,0,1.0,1,5666.0,111
AMB-T2-025,2025-08-22,Random Forest,0.2866,MEDIO,31,0.0,0,1.0,1,3742.0,79
AMB-T2-020,2025-03-21,Random Forest,0.2866,MEDIO,60,0.0,0,1.0,1,5666.0,111
AMB-T2-013,2025-02-21,Random Forest,0.2864,MEDIO,38,0.8,2,0.9867,1,5693.0,69
AMB-T2-012,2025-02-14,Random Forest,0.2863,MEDIO,43,1.0,0,0.9833,1,6153.0,83
AMB-T2-018,2025-09-26,Random Forest,0.2854,MEDIO,37,4.6,2,0.9233,0,5324.0,112
AMB-T2-003,2025-06-20,Random Forest,0.2844,MEDIO,5,4.0,1,0.9333,0,4668.0,114
AMB-T2-002,2025-01-03,Random Forest,0.2825,MEDIO,32,4.6,2,0.9233,0,5688.0,121
AMB-T2-024,2025-05-02,Random Forest,0.2818,MEDIO,39,1.0,1,0.9833,1,7872.0,80
AMB-T2-014,2025-05-23,Random Forest,0.2816,MEDIO,53,2.0,1,0.9667,1,7760.0,119
AMB-T2-012,2025-11-28,Random Forest,0.2812,MEDIO,26,9.6,2,0.84,1,6158.0,96
AMB-T2-026,2025-08-22,Random Forest,0.281,MEDIO,42,0.0,1,1.0,1,7472.0,122
AMB-T2-010,2025-11-14,Random Forest,0.2807,MEDIO,53,0.0,1,1.0,1,6042.0,109
AMB-T2-014,2025-05-16,Random Forest,0.2792,MEDIO,46,2.0,1,0.9667,1,7760.0,119
AMB-T2-031,2025-08-29,Random Forest,0.279,MEDIO,60,0.0,0,1.0,1,6245.0,122
AMB-T2-031,2025-08-22,Random Forest,0.279,MEDIO,60,0.0,0,1.0,1,6245.0,122
AMB-T2-018,2025-12-12,Random Forest,0.278,MEDIO,51,1.9,1,0.9683,1,5515.0,90
AMB-T2-030,2025-03-28,Random Forest,0.2776,MEDIO,30,3.4,2,0.9433,0,4577.0,49
AMB-T2-014,2025-09-05,Random Forest,0.2768,MEDIO,37,0.0,1,1.0,0,8085.0,113
AMB-T2-007,2025-09-12,Random Forest,0.2759,MEDIO,20,2.6,2,0.9567,0,4470.0,104
AMB-T2-018,2025-11-21,Random Forest,0.2755,MEDIO,30,1.9,1,0.9683,1,6087.0,87
AMB-T2-018,2025-10-03,Random Forest,0.2752,MEDIO,44,4.6,1,0.9233,1,5692.0,112
AMB-T2-030,2025-06-27,Random Forest,0.2752,MEDIO,1,0.0,0,1.0,1,4517.0,92
AMB-T2-010,2025-12-12,Random Forest,0.2745,MEDIO,23,3.7,1,0.9383,0,5736.0,115
AMB-T2-033,2025-08-22,Random Forest,0.2741,MEDIO,16,5.9,2,0.9017,1,6549.0,94
AMB-T2-014,2025-02-14,Random Forest,0.2733,MEDIO,37,0.0,1,1.0,1,8323.0,95
AMB-T2-024,2025-04-04,Random Forest,0.2728,MEDIO,11,5.8,2,0.9033,1,8441.0,109
AMB-T2-018,2025-12-05,Random Forest,0.2722,MEDIO,44,1.9,1,0.9683,1,5515.0,90
AMB-T2-012,2025-12-12,Random Forest,0.2705,MEDIO,1,17.0,3,0.7167,1,6275.0,106
AMB-T2-007,2025-09-26,Random Forest,0.2705,MEDIO,34,2.6,1,0.9567,1,4470.0,104
AMB-T2-003,2025-06-13,Random Forest,0.2701,MEDIO,54,0.0,1,1.0,1,4668.0,114
AMB-T2-026,2025-09-12,Random Forest,0.27,MEDIO,14,6.3,1,0.895,0,7026.0,103
AMB-T2-026,2025-02-28,Random Forest,0.2699,MEDIO,28,2.0,2,0.9667,0,7586.0,108
AMB-T2-015,2025-03-14,Random Forest,0.2699,MEDIO,37,4.6,1,0.9233,1,4679.0,100
AMB-T2-026,2025-09-19,Random Forest,0.2699,MEDIO,21,6.3,1,0.895,0,7026.0,103
AMB-T2-011,2025-08-29,Random Forest,0.2695,MEDIO,34,5.5,2,0.9083,1,4450.0,93
AMB-T2-003,2025-06-06,Random Forest,0.2681,MEDIO,47,0.0,1,1.0,1,4668.0,114
AMB-T2-024,2025-04-25,Random Forest,0.268,MEDIO,32,1.0,1,0.9833,1,8441.0,109
AMB-T2-018,2025-11-28,Random Forest,0.2678,MEDIO,37,1.9,1,0.9683,1,6087.0,87
AMB-T2-003,2025-06-27,Random Forest,0.2674,MEDIO,12,4.0,1,0.9333,0,4668.0,114
AMB-T2-017,2025-10-17,Random Forest,0.267,MEDIO,34,3.7,2,0.9383,0,4737.0,92
AMB-T2-012,2025-05-23,Random Forest,0.266,MEDIO,39,5.6,2,0.9067,0,5261.0,94
AMB-T2-020,2025-04-25,Random Forest,0.2633,MEDIO,60,1.0,0,0.9833,1,5175.0,88
AMB-T2-011,2025-08-22,Random Forest,0.2603,MEDIO,27,5.5,2,0.9083,1,4450.0,93
AMB-T2-022,2025-10-10,Random Forest,0.2595,MEDIO,19,6.0,2,0.9,1,6528.0,103
AMB-T2-015,2025-03-07,Random Forest,0.259,MEDIO,30,4.6,1,0.9233,1,4679.0,100
AMB-T2-033,2025-02-28,Random Forest,0.259,MEDIO,49,0.0,1,1.0,1,8325.0,70
AMB-T2-012,2025-02-07,Random Forest,0.2589,MEDIO,36,1.0,0,0.9833,1,6153.0,83
AMB-T2-018,2025-05-30,Random Forest,0.2561,MEDIO,41,2.3,1,0.9617,0,4265.0,100
AMB-T2-020,2025-06-13,Random Forest,0.255,MEDIO,60,1.0,0,0.9833,1,4980.0,91
AMB-T2-020,2025-06-06,Random Forest,0.255,MEDIO,60,1.0,0,0.9833,1,4980.0,91
AMB-T2-009,2025-04-11,Random Forest,0.2545,MEDIO,48,1.9,2,0.9683,0,4505.0,67
AMB-T2-029,2025-11-14,Random Forest,0.2543,MEDIO,60,1.0,0,0.9833,1,5758.0,71
AMB-T2-029,2025-11-07,Random Forest,0.2543,MEDIO,60,1.0,0,0.9833,1,5758.0,71
AMB-T2-017,2025-10-10,Random Forest,0.2542,MEDIO,27,3.7,2,0.9383,0,4737.0,92
AMB-T2-005,2025-07-04,Random Forest,0.2534,MEDIO,55,0.0,1,1.0,1,8004.0,105
AMB-T2-018,2025-05-23,Random Forest,0.2532,MEDIO,34,2.3,1,0.9617,0,4265.0,100
AMB-T2-017,2025-10-03,Random Forest,0.2517,MEDIO,20,3.7,2,0.9383,0,4737.0,92
AMB-T2-015,2025-11-28,Random Forest,0.2507,MEDIO,16,3.1,2,0.9483,0,5251.0,93
AMB-T2-015,2025-11-21,Random Forest,0.2497,BAJO,9,3.1,2,0.9483,0,5251.0,93
AMB-T2-015,2025-11-14,Random Forest,0.249,BAJO,2,3.1,2,0.9483,0,5251.0,93
AMB-T2-032,2025-04-25,Random Forest,0.2457,BAJO,15,5.4,2,0.91,1,7482.0,110
AMB-T2-012,2025-05-16,Random Forest,0.2456,BAJO,32,5.6,2,0.9067,0,5261.0,94
AMB-T2-007,2025-09-19,Random Forest,0.2428,BAJO,27,2.6,2,0.9567,0,4470.0,104
AMB-T2-009,2025-04-04,Random Forest,0.2426,BAJO,41,1.9,2,0.9683,0,4505.0,67
AMB-T2-015,2025-05-23,Random Forest,0.2418,BAJO,29,1.4,1,0.9767,1,6151.0,60
AMB-T2-017,2025-02-07,Random Forest,0.2417,BAJO,42,0.0,0,1.0,1,7518.0,88
AMB-T2-012,2025-05-09,Random Forest,0.2413,BAJO,25,5.6,2,0.9067,0,5261.0,94
AMB-T2-023,2025-10-03,Random Forest,0.2402,BAJO,60,2.1,0,0.965,1,4628.0,69
AMB-T2-023,2025-10-10,Random Forest,0.2402,BAJO,60,2.1,0,0.965,1,4628.0,69
AMB-T2-024,2025-03-28,Random Forest,0.2398,BAJO,4,5.8,2,0.9033,1,7625.0,127
AMB-T2-022,2025-10-17,Random Forest,0.238,BAJO,26,6.0,2,0.9,1,6528.0,103
AMB-T2-032,2025-04-18,Random Forest,0.2368,BAJO,8,5.4,2,0.91,1,7482.0,110
AMB-T2-011,2025-06-13,Random Forest,0.2364,BAJO,58,1.0,1,0.9833,1,5182.0,44
AMB-T2-025,2025-04-04,Random Forest,0.2363,BAJO,30,2.2,1,0.9633,1,5123.0,81
AMB-T2-017,2025-11-07,Random Forest,0.2354,BAJO,55,2.8,1,0.9533,0,4835.0,116
AMB-T2-025,2025-04-11,Random Forest,0.2352,BAJO,37,2.2,1,0.9633,1,5123.0,81
AMB-T2-023,2025-08-29,Random Forest,0.2331,BAJO,60,2.1,0,0.965,1,5523.0,76
AMB-T2-015,2025-12-05,Random Forest,0.2307,BAJO,23,3.1,2,0.9483,0,4881.0,95
AMB-T2-023,2025-09-05,Random Forest,0.2293,BAJO,60,2.1,0,0.965,1,6135.0,84
AMB-T2-023,2025-09-19,Random Forest,0.2293,BAJO,60,2.1,0,0.965,1,6135.0,84
AMB-T2-023,2025-09-12,Random Forest,0.2293,BAJO,60,2.1,0,0.965,1,6135.0,84
AMB-T2-025,2025-05-02,Random Forest,0.2293,BAJO,58,2.2,1,0.9633,1,5482.0,86
AMB-T2-023,2025-09-26,Random Forest,0.2293,BAJO,60,2.1,0,0.965,1,6135.0,84
AMB-T2-026,2025-03-07,Random Forest,0.2292,BAJO,35,2.0,2,0.9667,0,8346.0,95
AMB-T2-014,2025-04-25,Random Forest,0.229,BAJO,25,4.7,1,0.9217,1,8088.0,109
AMB-T2-015,2025-05-30,Random Forest,0.2286,BAJO,36,1.4,1,0.9767,1,6151.0,60
AMB-T2-025,2025-04-25,Random Forest,0.227,BAJO,51,2.2,1,0.9633,1,5123.0,81
AMB-T2-025,2025-04-18,Random Forest,0.2262,BAJO,44,2.2,1,0.9633,1,5123.0,81
AMB-T2-033,2025-03-07,Random Forest,0.2251,BAJO,56,0.0,1,1.0,1,7293.0,81
AMB-T2-027,2025-05-23,Random Forest,0.2237,BAJO,26,5.3,2,0.9117,0,4537.0,68
AMB-T2-015,2025-06-06,Random Forest,0.2215,BAJO,43,1.4,1,0.9767,1,5701.0,63
AMB-T2-032,2025-04-11,Random Forest,0.2209,BAJO,1,5.4,2,0.91,1,7482.0,110
AMB-T2-015,2025-06-13,Random Forest,0.2204,BAJO,50,1.4,1,0.9767,1,5701.0,63
AMB-T2-018,2025-06-06,Random Forest,0.2127,BAJO,48,2.3,1,0.9617,0,5327.0,91
AMB-T2-018,2025-06-13,Random Forest,0.2097,BAJO,55,2.3,1,0.9617,0,5327.0,91
AMB-T2-015,2025-08-29,Random Forest,0.2096,BAJO,29,2.1,1,0.965,0,5944.0,67
AMB-T2-024,2025-03-21,Random Forest,0.2009,BAJO,41,5.8,1,0.9033,1,7625.0,127
AMB-T2-015,2025-09-26,Random Forest,0.1926,BAJO,57,2.1,1,0.965,0,4555.0,76
AMB-T2-015,2025-09-05,Random Forest,0.1923,BAJO,36,2.1,1,0.965,0,4555.0,76
AMB-T2-015,2025-09-12,Random Forest,0.1919,BAJO,43,2.1,1,0.965,0,4555.0,76
AMB-T2-015,2025-09-19,Random Forest,0.1896,BAJO,50,2.1,1,0.965,0,4555.0,76
